startDate,endDate,unit,value
2019-12-24 12:29:35 +0000,2019-12-24 12:31:49 +0000,count,33
2019-12-24 13:12:26 +0000,2019-12-24 13:15:16 +0000,count,29
2019-12-24 14:15:12 +0000,2019-12-24 14:15:22 +0000,count,22
2019-12-24 15:10:20 +0000,2019-12-24 15:14:39 +0000,count,16
2019-12-24 15:21:58 +0000,2019-12-24 15:26:38 +0000,count,98
2019-12-24 15:36:58 +0000,2019-12-24 15:41:26 +0000,count,401
2019-12-24 15:50:54 +0000,2019-12-24 15:53:57 +0000,count,103
2019-12-24 16:05:41 +0000,2019-12-24 16:15:25 +0000,count,42
2019-12-24 16:33:16 +0000,2019-12-24 16:42:30 +0000,count,17
2019-12-24 16:50:55 +0000,2019-12-24 16:51:00 +0000,count,11
2019-12-24 17:48:51 +0000,2019-12-24 17:54:40 +0000,count,32
2019-12-24 18:01:04 +0000,2019-12-24 18:06:20 +0000,count,32
2019-12-24 18:14:26 +0000,2019-12-24 18:16:07 +0000,count,29
2019-12-24 18:25:34 +0000,2019-12-24 18:25:52 +0000,count,10
2019-12-24 18:36:27 +0000,2019-12-24 18:36:30 +0000,count,2
2019-12-24 19:28:03 +0000,2019-12-24 19:28:08 +0000,count,11
2019-12-24 19:59:14 +0000,2019-12-24 20:08:24 +0000,count,69
2019-12-24 20:09:52 +0000,2019-12-24 20:09:54 +0000,count,16
2019-12-24 20:21:52 +0000,2019-12-24 20:27:44 +0000,count,37
2019-12-24 21:11:48 +0000,2019-12-24 21:11:53 +0000,count,19
2019-12-24 21:58:48 +0000,2019-12-24 22:07:42 +0000,count,126
2019-12-25 08:29:39 +0000,2019-12-25 08:38:57 +0000,count,237
2019-12-25 08:39:44 +0000,2019-12-25 08:44:09 +0000,count,184
2019-12-25 08:49:48 +0000,2019-12-25 08:54:16 +0000,count,19
2019-12-25 09:01:05 +0000,2019-12-25 09:09:27 +0000,count,31
2019-12-25 09:25:34 +0000,2019-12-25 09:35:00 +0000,count,70
2019-12-25 09:36:18 +0000,2019-12-25 09:44:39 +0000,count,100
2019-12-25 10:00:29 +0000,2019-12-25 10:07:46 +0000,count,74
2019-12-25 10:18:53 +0000,2019-12-25 10:20:07 +0000,count,54
2019-12-25 10:28:52 +0000,2019-12-25 10:32:34 +0000,count,27
2019-12-25 10:45:00 +0000,2019-12-25 10:51:00 +0000,count,124
2019-12-25 14:21:52 +0000,2019-12-25 14:23:12 +0000,count,26
2019-12-25 17:02:26 +0000,2019-12-25 17:04:14 +0000,count,21
